local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-09T13:24:58,2026-06-09 13:24:57,600819,耀皮玻璃,6.78,0.8929,6.86,6.96,6.75,6.72,73405288.0,6.72,6.4
2026-06-09T13:24:58,2026-06-09 13:24:57,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1516520866.0,9.42,8.666
2026-06-09T13:25:58,2026-06-09 13:25:57,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.7,24.64,95163551.0,24.64,22.56
2026-06-09T13:25:58,2026-06-09 13:25:57,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,153110275.0,3.42,3.15
2026-06-09T13:25:58,2026-06-09 13:25:57,002983,芯瑞达,24.02,0.1251,24.2,24.77,23.71,23.99,71318033.06,23.99,22.58
2026-06-09T13:25:58,2026-06-09 13:25:56,603270,金帝股份,30.25,0.5652,30.37,30.44,29.66,30.08,172059202.0,30.08,27.06
2026-06-09T13:25:58,2026-06-09 13:25:57,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.78,12.42,575244391.41,12.42,11.2
2026-06-09T13:25:58,2026-06-09 13:25:51,600819,耀皮玻璃,6.77,0.744,6.86,6.96,6.75,6.72,73441210.0,6.72,6.4
2026-06-09T13:25:58,2026-06-09 13:25:57,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1520131250.0,9.42,8.666
2026-06-09T13:26:59,2026-06-09 13:26:54,001256,炜冈科技,23.83,-3.2873,24.85,25.24,23.7,24.64,95401774.0,24.64,22.56
2026-06-09T13:26:59,2026-06-09 13:26:57,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,153785284.0,3.42,3.15
2026-06-09T13:26:59,2026-06-09 13:26:57,002983,芯瑞达,24.03,0.1667,24.2,24.77,23.71,23.99,71356476.06,23.99,22.58
2026-06-09T13:26:59,2026-06-09 13:26:56,603270,金帝股份,30.3,0.7314,30.37,30.44,29.66,30.08,172509965.0,30.08,27.06
2026-06-09T13:26:59,2026-06-09 13:26:57,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.78,12.42,576043970.41,12.42,11.2
2026-06-09T13:26:59,2026-06-09 13:26:57,600819,耀皮玻璃,6.77,0.744,6.86,6.96,6.75,6.72,73647215.0,6.72,6.4
2026-06-09T13:26:59,2026-06-09 13:26:57,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1533276622.0,9.42,8.666
2026-06-09T13:28:00,2026-06-09 13:27:57,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.7,24.64,95661583.0,24.64,22.56
2026-06-09T13:28:00,2026-06-09 13:27:57,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,154203453.0,3.42,3.15
2026-06-09T13:28:00,2026-06-09 13:27:57,002983,芯瑞达,24.03,0.1667,24.2,24.77,23.71,23.99,71575357.06,23.99,22.58
2026-06-09T13:28:00,2026-06-09 13:27:58,603270,金帝股份,30.3,0.7314,30.37,30.44,29.66,30.08,173643392.0,30.08,27.06
2026-06-09T13:28:00,2026-06-09 13:27:57,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.78,12.42,577485363.41,12.42,11.2
2026-06-09T13:28:00,2026-06-09 13:27:57,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,73837928.0,6.72,6.4
2026-06-09T13:28:00,2026-06-09 13:27:57,000670,盈方微,9.99,9.4195,9.78,10.04,9.09,9.13,1545098497.0,9.42,8.666
2026-06-09T13:29:00,2026-06-09 13:28:54,001256,炜冈科技,23.85,-3.2062,24.85,25.24,23.7,24.64,95881040.0,24.64,22.56
2026-06-09T13:29:00,2026-06-09 13:28:57,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,154457443.0,3.42,3.15
2026-06-09T13:29:00,2026-06-09 13:28:57,002983,芯瑞达,24.07,0.3335,24.2,24.77,23.71,23.99,71758236.06,23.99,22.58
2026-06-09T13:29:00,2026-06-09 13:28:49,603270,金帝股份,30.31,0.7646,30.37,30.44,29.66,30.08,173958553.0,30.08,27.06
2026-06-09T13:29:00,2026-06-09 13:28:57,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.78,12.42,578725909.41,12.42,11.2
2026-06-09T13:29:00,2026-06-09 13:28:57,600819,耀皮玻璃,6.79,1.0417,6.86,6.96,6.75,6.72,73924901.0,6.72,6.4
2026-06-09T13:29:00,2026-06-09 13:28:57,000670,盈方微,9.97,9.2004,9.78,10.04,9.09,9.13,1556997075.0,9.42,8.666
2026-06-09T13:30:01,2026-06-09 13:30:00,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.7,24.64,95966778.0,24.64,22.56
2026-06-09T13:30:01,2026-06-09 13:29:57,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,154727705.0,3.42,3.15
2026-06-09T13:30:01,2026-06-09 13:29:57,002983,芯瑞达,24.13,0.5836,24.2,24.77,23.71,23.99,72203932.06,23.99,22.58
2026-06-09T13:30:01,2026-06-09 13:29:56,603270,金帝股份,30.32,0.7979,30.37,30.44,29.66,30.08,174370838.0,30.08,27.06
2026-06-09T13:30:01,2026-06-09 13:30:00,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.78,12.42,579910612.41,12.42,11.2
2026-06-09T13:30:01,2026-06-09 13:30:00,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,74113929.0,6.72,6.4
2026-06-09T13:30:01,2026-06-09 13:30:00,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1581339161.0,9.42,8.666
2026-06-09T13:31:01,2026-06-09 13:31:00,001256,炜冈科技,23.85,-3.2062,24.85,25.24,23.7,24.64,96143281.0,24.64,22.56
2026-06-09T13:31:01,2026-06-09 13:31:00,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,155055584.0,3.42,3.15
2026-06-09T13:31:01,2026-06-09 13:31:00,002983,芯瑞达,24.14,0.6253,24.2,24.77,23.71,23.99,72464574.06,23.99,22.58
2026-06-09T13:31:01,2026-06-09 13:30:58,603270,金帝股份,30.31,0.7646,30.37,30.44,29.66,30.08,174719308.0,30.08,27.06
2026-06-09T13:31:01,2026-06-09 13:31:00,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.78,12.42,581774343.41,12.42,11.2
2026-06-09T13:31:01,2026-06-09 13:31:00,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,74113929.0,6.72,6.4
2026-06-09T13:31:01,2026-06-09 13:31:00,000670,盈方微,10.03,9.8576,9.78,10.04,9.09,9.13,1604061022.0,9.42,8.666
2026-06-09T13:32:01,2026-06-09 13:32:00,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.7,24.64,96298205.0,24.64,22.56
2026-06-09T13:32:01,2026-06-09 13:31:57,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,156746952.0,3.42,3.15
2026-06-09T13:32:01,2026-06-09 13:32:00,002983,芯瑞达,24.14,0.6253,24.2,24.77,23.71,23.99,72626338.06,23.99,22.58
2026-06-09T13:32:01,2026-06-09 13:31:56,603270,金帝股份,30.29,0.6981,30.37,30.44,29.66,30.08,175079914.0,30.08,27.06
2026-06-09T13:32:01,2026-06-09 13:32:00,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.78,12.42,583335978.41,12.42,11.2
2026-06-09T13:32:01,2026-06-09 13:32:00,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,74164929.0,6.72,6.4
2026-06-09T13:32:01,2026-06-09 13:32:00,000670,盈方微,10.03,9.8576,9.78,10.04,9.09,9.13,1613033386.8,9.42,8.666
2026-06-09T13:33:02,2026-06-09 13:33:00,001256,炜冈科技,23.84,-3.2468,24.85,25.24,23.7,24.64,96574809.0,24.64,22.56
2026-06-09T13:33:02,2026-06-09 13:33:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,156865324.0,3.42,3.15
2026-06-09T13:33:02,2026-06-09 13:33:00,002983,芯瑞达,24.15,0.6669,24.2,24.77,23.71,23.99,72978752.06,23.99,22.58
2026-06-09T13:33:02,2026-06-09 13:32:58,603270,金帝股份,30.34,0.8644,30.37,30.44,29.66,30.08,176474080.0,30.08,27.06
2026-06-09T13:33:02,2026-06-09 13:33:00,002194,武汉凡谷,11.86,-4.5089,12.18,12.3,11.78,12.42,584520319.41,12.42,11.2
2026-06-09T13:33:02,2026-06-09 13:33:00,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.75,6.72,74265769.0,6.72,6.4
2026-06-09T13:33:02,2026-06-09 13:33:00,000670,盈方微,10.03,9.8576,9.78,10.04,9.09,9.13,1626774755.4,9.42,8.666
2026-06-09T13:34:02,2026-06-09 13:33:54,001256,炜冈科技,23.86,-3.1656,24.85,25.24,23.7,24.64,96672663.0,24.64,22.56
2026-06-09T13:34:02,2026-06-09 13:34:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,156888731.0,3.42,3.15
2026-06-09T13:34:02,2026-06-09 13:34:00,002983,芯瑞达,24.11,0.5002,24.2,24.77,23.71,23.99,73196065.06,23.99,22.58
2026-06-09T13:34:02,2026-06-09 13:33:59,603270,金帝股份,30.33,0.8311,30.37,30.44,29.66,30.08,177114386.0,30.08,27.06
2026-06-09T13:34:02,2026-06-09 13:34:00,002194,武汉凡谷,11.86,-4.5089,12.18,12.3,11.78,12.42,586014219.41,12.42,11.2
2026-06-09T13:34:02,2026-06-09 13:34:00,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.75,6.72,74314854.0,6.72,6.4
2026-06-09T13:34:02,2026-06-09 13:34:00,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1638762995.6,9.42,8.666
2026-06-09T13:35:02,2026-06-09 13:35:00,001256,炜冈科技,23.85,-3.2062,24.85,25.24,23.7,24.64,96920723.0,24.64,22.56
2026-06-09T13:35:02,2026-06-09 13:35:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,156969464.0,3.42,3.15
2026-06-09T13:35:02,2026-06-09 13:34:57,002983,芯瑞达,24.13,0.5836,24.2,24.77,23.71,23.99,73454099.06,23.99,22.58
2026-06-09T13:35:02,2026-06-09 13:35:01,603270,金帝股份,30.28,0.6649,30.37,30.44,29.66,30.08,177538664.0,30.08,27.06
2026-06-09T13:35:02,2026-06-09 13:35:00,002194,武汉凡谷,11.88,-4.3478,12.18,12.3,11.78,12.42,587004971.41,12.42,11.2
2026-06-09T13:35:02,2026-06-09 13:35:00,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.75,6.72,74421074.0,6.72,6.4
2026-06-09T13:35:02,2026-06-09 13:35:00,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1645632877.55,9.42,8.666
2026-06-09T13:36:03,2026-06-09 13:35:57,001256,炜冈科技,23.86,-3.1656,24.85,25.24,23.7,24.64,97042469.0,24.64,22.56
2026-06-09T13:36:03,2026-06-09 13:36:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,157035241.0,3.42,3.15
2026-06-09T13:36:03,2026-06-09 13:35:57,002983,芯瑞达,24.14,0.6253,24.2,24.77,23.71,23.99,73528916.06,23.99,22.58
2026-06-09T13:36:03,2026-06-09 13:35:58,603270,金帝股份,30.28,0.6649,30.37,30.44,29.66,30.08,177917194.0,30.08,27.06
2026-06-09T13:36:03,2026-06-09 13:36:00,002194,武汉凡谷,11.89,-4.2673,12.18,12.3,11.78,12.42,588253417.41,12.42,11.2
2026-06-09T13:36:03,2026-06-09 13:36:00,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.75,6.72,74492601.0,6.72,6.4
2026-06-09T13:36:03,2026-06-09 13:36:00,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1651360697.55,9.42,8.666
2026-06-09T13:37:03,2026-06-09 13:37:00,001256,炜冈科技,23.84,-3.2468,24.85,25.24,23.7,24.64,97168833.0,24.64,22.56
2026-06-09T13:37:03,2026-06-09 13:37:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,157190880.0,3.42,3.15
2026-06-09T13:37:03,2026-06-09 13:36:57,002983,芯瑞达,24.12,0.5419,24.2,24.77,23.71,23.99,73721795.06,23.99,22.58
2026-06-09T13:37:03,2026-06-09 13:37:02,603270,金帝股份,30.24,0.5319,30.37,30.44,29.66,30.08,178504145.0,30.08,27.06
2026-06-09T13:37:03,2026-06-09 13:37:00,002194,武汉凡谷,11.89,-4.2673,12.18,12.3,11.78,12.42,589185270.41,12.42,11.2
2026-06-09T13:37:03,2026-06-09 13:37:00,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.75,6.72,74621991.0,6.72,6.4
2026-06-09T13:37:03,2026-06-09 13:37:00,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1655583521.55,9.42,8.666
2026-06-09T13:38:03,2026-06-09 13:38:00,001256,炜冈科技,23.8,-3.4091,24.85,25.24,23.7,24.64,97340358.0,24.64,22.56
2026-06-09T13:38:03,2026-06-09 13:38:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,157305179.0,3.42,3.15
2026-06-09T13:38:03,2026-06-09 13:38:00,002983,芯瑞达,24.1,0.4585,24.2,24.77,23.71,23.99,73760355.06,23.99,22.58
2026-06-09T13:38:03,2026-06-09 13:38:01,603270,金帝股份,30.2,0.3989,30.37,30.44,29.66,30.08,179150846.0,30.08,27.06
2026-06-09T13:38:03,2026-06-09 13:38:00,002194,武汉凡谷,11.88,-4.3478,12.18,12.3,11.78,12.42,590029968.41,12.42,11.2
2026-06-09T13:38:03,2026-06-09 13:38:00,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,74668276.0,6.72,6.4
2026-06-09T13:38:03,2026-06-09 13:38:00,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1662218460.55,9.42,8.666
2026-06-09T13:39:04,2026-06-09 13:39:03,001256,炜冈科技,23.8,-3.4091,24.85,25.24,23.7,24.64,98127483.0,24.64,22.56
2026-06-09T13:39:04,2026-06-09 13:39:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,157911308.0,3.42,3.15
2026-06-09T13:39:04,2026-06-09 13:38:54,002983,芯瑞达,24.04,0.2084,24.2,24.77,23.71,23.99,74097314.06,23.99,22.58
2026-06-09T13:39:04,2026-06-09 13:39:01,603270,金帝股份,30.16,0.266,30.37,30.44,29.66,30.08,179636618.0,30.08,27.06
2026-06-09T13:39:04,2026-06-09 13:39:03,002194,武汉凡谷,11.85,-4.5894,12.18,12.3,11.78,12.42,592076892.41,12.42,11.2
2026-06-09T13:39:04,2026-06-09 13:39:03,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,75064034.0,6.72,6.4
2026-06-09T13:39:04,2026-06-09 13:39:03,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1667475241.55,9.42,8.666
2026-06-09T13:40:04,2026-06-09 13:40:03,001256,炜冈科技,23.83,-3.2873,24.85,25.24,23.7,24.64,98260893.0,24.64,22.56
2026-06-09T13:40:04,2026-06-09 13:40:03,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,158704768.0,3.42,3.15
2026-06-09T13:40:04,2026-06-09 13:40:03,002983,芯瑞达,24.07,0.3335,24.2,24.77,23.71,23.99,74470370.06,23.99,22.58
2026-06-09T13:40:04,2026-06-09 13:40:01,603270,金帝股份,30.21,0.4322,30.37,30.44,29.66,30.08,180050293.0,30.08,27.06
2026-06-09T13:40:04,2026-06-09 13:40:03,002194,武汉凡谷,11.87,-4.4283,12.18,12.3,11.78,12.42,592901020.41,12.42,11.2
2026-06-09T13:40:04,2026-06-09 13:40:03,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.75,6.72,75163400.0,6.72,6.4
2026-06-09T13:40:04,2026-06-09 13:40:03,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1672383297.55,9.42,8.666
2026-06-09T13:41:05,2026-06-09 13:41:03,001256,炜冈科技,23.83,-3.2873,24.85,25.24,23.7,24.64,98737341.0,24.64,22.56
2026-06-09T13:41:05,2026-06-09 13:41:03,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,159234255.0,3.42,3.15
2026-06-09T13:41:05,2026-06-09 13:41:03,002983,芯瑞达,24.07,0.3335,24.2,24.77,23.71,23.99,74520928.06,23.99,22.58
2026-06-09T13:41:05,2026-06-09 13:41:05,603270,金帝股份,30.22,0.4654,30.37,30.44,29.66,30.08,180564250.0,30.08,27.06
2026-06-09T13:41:05,2026-06-09 13:41:03,002194,武汉凡谷,11.86,-4.5089,12.18,12.3,11.78,12.42,593533678.41,12.42,11.2
2026-06-09T13:41:05,2026-06-09 13:41:03,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.75,6.72,75270317.0,6.72,6.4
2026-06-09T13:41:05,2026-06-09 13:41:03,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1678164758.55,9.42,8.666
2026-06-09T13:42:06,2026-06-09 13:41:57,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.7,24.64,98808800.0,24.64,22.56
2026-06-09T13:42:06,2026-06-09 13:42:03,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,159367285.0,3.42,3.15
2026-06-09T13:42:06,2026-06-09 13:42:03,002983,芯瑞达,24.06,0.2918,24.2,24.77,23.71,23.99,74814638.06,23.99,22.58
2026-06-09T13:42:06,2026-06-09 13:42:05,603270,金帝股份,30.24,0.5319,30.37,30.44,29.66,30.08,180697264.0,30.08,27.06
2026-06-09T13:42:06,2026-06-09 13:42:03,002194,武汉凡谷,11.87,-4.4283,12.18,12.3,11.78,12.42,594531879.41,12.42,11.2
2026-06-09T13:42:06,2026-06-09 13:42:00,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,75320661.0,6.72,6.4
2026-06-09T13:42:06,2026-06-09 13:42:03,000670,盈方微,10.03,9.8576,9.78,10.04,9.09,9.13,1684852842.55,9.42,8.666
2026-06-09T13:43:06,2026-06-09 13:43:03,001256,炜冈科技,23.77,-3.5308,24.85,25.24,23.7,24.64,98965814.0,24.64,22.56
2026-06-09T13:43:06,2026-06-09 13:43:03,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,159376752.0,3.42,3.15
2026-06-09T13:43:06,2026-06-09 13:42:54,002983,芯瑞达,24.09,0.4168,24.2,24.77,23.71,23.99,74937424.06,23.99,22.58
2026-06-09T13:43:06,2026-06-09 13:43:04,603270,金帝股份,30.23,0.4987,30.37,30.44,29.66,30.08,181214282.0,30.08,27.06
2026-06-09T13:43:06,2026-06-09 13:43:03,002194,武汉凡谷,11.88,-4.3478,12.18,12.3,11.78,12.42,595899341.41,12.42,11.2
2026-06-09T13:43:06,2026-06-09 13:43:03,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,75522670.0,6.72,6.4
2026-06-09T13:43:06,2026-06-09 13:43:03,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1694892695.55,9.42,8.666
2026-06-09T13:44:07,2026-06-09 13:44:00,001256,炜冈科技,23.76,-3.5714,24.85,25.24,23.7,24.64,99122662.0,24.64,22.56
2026-06-09T13:44:07,2026-06-09 13:44:00,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,159757219.0,3.42,3.15
2026-06-09T13:44:07,2026-06-09 13:44:03,002983,芯瑞达,24.05,0.2501,24.2,24.77,23.71,23.99,75394349.06,23.99,22.58
2026-06-09T13:44:07,2026-06-09 13:44:05,603270,金帝股份,30.25,0.5652,30.37,30.44,29.66,30.08,181580169.0,30.08,27.06
2026-06-09T13:44:07,2026-06-09 13:44:03,002194,武汉凡谷,11.87,-4.4283,12.18,12.3,11.78,12.42,597305314.41,12.42,11.2
2026-06-09T13:44:07,2026-06-09 13:44:00,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.75,6.72,75553936.0,6.72,6.4
2026-06-09T13:44:07,2026-06-09 13:44:03,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1699088321.55,9.42,8.666
2026-06-09T13:45:07,2026-06-09 13:45:06,001256,炜冈科技,23.72,-3.7338,24.85,25.24,23.7,24.64,99884925.0,24.64,22.56
2026-06-09T13:45:07,2026-06-09 13:45:03,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,160112531.0,3.42,3.15
2026-06-09T13:45:07,2026-06-09 13:45:06,002983,芯瑞达,24.04,0.2084,24.2,24.77,23.71,23.99,75627635.06,23.99,22.58
2026-06-09T13:45:07,2026-06-09 13:45:04,603270,金帝股份,30.25,0.5652,30.37,30.44,29.66,30.08,181785926.0,30.08,27.06
2026-06-09T13:45:07,2026-06-09 13:45:06,002194,武汉凡谷,11.9,-4.1868,12.18,12.3,11.78,12.42,599418115.41,12.42,11.2
2026-06-09T13:45:07,2026-06-09 13:45:06,600819,耀皮玻璃,6.79,1.0417,6.86,6.96,6.75,6.72,75782770.0,6.72,6.4
2026-06-09T13:45:07,2026-06-09 13:45:06,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1703787937.55,9.42,8.666
2026-06-09T13:46:08,2026-06-09 13:46:06,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.7,24.64,100444689.0,24.64,22.56
2026-06-09T13:46:08,2026-06-09 13:46:06,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,161090611.0,3.42,3.15
2026-06-09T13:46:08,2026-06-09 13:46:06,002983,芯瑞达,24.05,0.2501,24.2,24.77,23.71,23.99,75894560.06,23.99,22.58
2026-06-09T13:46:08,2026-06-09 13:46:05,603270,金帝股份,30.26,0.5984,30.37,30.44,29.66,30.08,182218574.0,30.08,27.06
2026-06-09T13:46:08,2026-06-09 13:46:06,002194,武汉凡谷,11.88,-4.3478,12.18,12.3,11.78,12.42,601743765.41,12.42,11.2
2026-06-09T13:46:08,2026-06-09 13:46:06,600819,耀皮玻璃,6.79,1.0417,6.86,6.96,6.75,6.72,75934149.0,6.72,6.4
2026-06-09T13:46:08,2026-06-09 13:46:06,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1706393260.55,9.42,8.666
2026-06-09T13:47:08,2026-06-09 13:47:06,001256,炜冈科技,23.71,-3.7744,24.85,25.24,23.7,24.64,100632003.0,24.64,22.56
2026-06-09T13:47:08,2026-06-09 13:47:06,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,161569095.0,3.42,3.15
2026-06-09T13:47:08,2026-06-09 13:47:03,002983,芯瑞达,24.05,0.2501,24.2,24.77,23.71,23.99,76252988.06,23.99,22.58
2026-06-09T13:47:08,2026-06-09 13:47:08,603270,金帝股份,30.25,0.5652,30.37,30.44,29.66,30.08,182530148.0,30.08,27.06
2026-06-09T13:47:08,2026-06-09 13:47:06,002194,武汉凡谷,11.89,-4.2673,12.18,12.3,11.78,12.42,602103945.41,12.42,11.2
2026-06-09T13:47:08,2026-06-09 13:47:06,600819,耀皮玻璃,6.78,0.8929,6.86,6.96,6.75,6.72,76109285.0,6.72,6.4
2026-06-09T13:47:08,2026-06-09 13:47:06,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1710120921.55,9.42,8.666
2026-06-09T13:48:09,2026-06-09 13:47:57,001256,炜冈科技,23.74,-3.6526,24.85,25.24,23.69,24.64,102089874.0,24.64,22.56
2026-06-09T13:48:09,2026-06-09 13:48:06,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,161740850.0,3.42,3.15
2026-06-09T13:48:09,2026-06-09 13:48:06,002983,芯瑞达,24.09,0.4168,24.2,24.77,23.71,23.99,76411999.06,23.99,22.58
2026-06-09T13:48:09,2026-06-09 13:48:08,603270,金帝股份,30.26,0.5984,30.37,30.44,29.66,30.08,182729795.0,30.08,27.06
2026-06-09T13:48:09,2026-06-09 13:48:06,002194,武汉凡谷,11.9,-4.1868,12.18,12.3,11.78,12.42,603731676.41,12.42,11.2
2026-06-09T13:48:09,2026-06-09 13:48:06,600819,耀皮玻璃,6.79,1.0417,6.86,6.96,6.75,6.72,76226745.0,6.72,6.4
2026-06-09T13:48:09,2026-06-09 13:48:09,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1712686878.55,9.42,8.666
2026-06-09T13:49:09,2026-06-09 13:49:06,001256,炜冈科技,23.75,-3.612,24.85,25.24,23.69,24.64,102543340.0,24.64,22.56
2026-06-09T13:49:09,2026-06-09 13:49:06,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,161893255.0,3.42,3.15
2026-06-09T13:49:09,2026-06-09 13:49:03,002983,芯瑞达,24.1,0.4585,24.2,24.77,23.71,23.99,76554133.06,23.99,22.58
2026-06-09T13:49:09,2026-06-09 13:49:08,603270,金帝股份,30.23,0.4987,30.37,30.44,29.66,30.08,183207608.0,30.08,27.06
2026-06-09T13:49:09,2026-06-09 13:49:06,002194,武汉凡谷,11.91,-4.1063,12.18,12.3,11.78,12.42,605112585.41,12.42,11.2
2026-06-09T13:49:09,2026-06-09 13:49:06,600819,耀皮玻璃,6.79,1.0417,6.86,6.96,6.75,6.72,76241004.0,6.72,6.4
2026-06-09T13:49:09,2026-06-09 13:49:06,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1713984046.55,9.42,8.666
2026-06-09T13:50:09,2026-06-09 13:50:06,001256,炜冈科技,23.7,-3.8149,24.85,25.24,23.69,24.64,103065078.0,24.64,22.56
2026-06-09T13:50:09,2026-06-09 13:50:06,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,161957896.0,3.42,3.15
2026-06-09T13:50:09,2026-06-09 13:50:06,002983,芯瑞达,24.11,0.5002,24.2,24.77,23.71,23.99,76768799.06,23.99,22.58
2026-06-09T13:50:09,2026-06-09 13:50:07,603270,金帝股份,30.21,0.4322,30.37,30.44,29.66,30.08,184567799.0,30.08,27.06
2026-06-09T13:50:09,2026-06-09 13:50:06,002194,武汉凡谷,11.9,-4.1868,12.18,12.3,11.78,12.42,606896826.41,12.42,11.2
2026-06-09T13:50:09,2026-06-09 13:50:00,600819,耀皮玻璃,6.79,1.0417,6.86,6.96,6.75,6.72,76283802.0,6.72,6.4
2026-06-09T13:50:09,2026-06-09 13:50:06,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1714546286.55,9.42,8.666
2026-06-09T13:51:10,2026-06-09 13:51:09,001256,炜冈科技,23.68,-3.8961,24.85,25.24,23.67,24.64,103590972.0,24.64,22.56
2026-06-09T13:51:10,2026-06-09 13:51:09,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,162562577.0,3.42,3.15
2026-06-09T13:51:10,2026-06-09 13:51:09,002983,芯瑞达,24.07,0.3335,24.2,24.77,23.71,23.99,77043455.06,23.99,22.58
2026-06-09T13:51:10,2026-06-09 13:51:07,603270,金帝股份,30.23,0.4987,30.37,30.44,29.66,30.08,185042361.0,30.08,27.06
2026-06-09T13:51:10,2026-06-09 13:51:09,002194,武汉凡谷,11.89,-4.2673,12.18,12.3,11.78,12.42,609148826.41,12.42,11.2
2026-06-09T13:51:10,2026-06-09 13:51:09,600819,耀皮玻璃,6.79,1.0417,6.86,6.96,6.75,6.72,76357137.0,6.72,6.4
2026-06-09T13:51:10,2026-06-09 13:51:09,000670,盈方微,10.04,9.9671,9.78,10.04,9.09,9.13,1718000046.55,9.42,8.666
2026-06-09T13:52:10,2026-06-09 13:52:09,001256,炜冈科技,23.68,-3.8961,24.85,25.24,23.66,24.64,103782713.0,24.64,22.56
