local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-12T09:28:14,2026-06-12 09:28:09,603661,恒林股份,36.52,0.9677,36.52,36.52,36.52,36.17,3608176.0,36.17,33.41
2026-06-12T09:28:14,2026-06-12 09:25:00,000558,天府文旅,3.95,1.023,3.95,3.95,3.95,3.91,15995525.0,3.91,3.54
2026-06-12T09:28:14,2026-06-12 09:25:00,002256,兆新股份,4.2,0.0,4.2,4.2,4.2,4.2,4419660.0,4.2,3.97
2026-06-12T09:28:14,2026-06-12 09:27:45,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.7,2.7,2.78,6552090.0,2.78,2.46
2026-06-12T09:28:14,2026-06-12 09:25:00,002240,盛新锂能,50.0,-1.9223,50.0,50.0,50.0,50.98,67945000.0,48.68,44.786
2026-06-12T09:28:14,2026-06-12 09:25:00,003026,中晶科技,36.34,2.5106,36.34,36.34,36.34,35.45,20028427.6,36.425,33.511
2026-06-12T09:29:15,2026-06-12 09:29:09,603661,恒林股份,36.52,0.9677,36.52,36.52,36.52,36.17,3608176.0,36.17,33.41
2026-06-12T09:29:15,2026-06-12 09:25:00,000558,天府文旅,3.95,1.023,3.95,3.95,3.95,3.91,15995525.0,3.91,3.54
2026-06-12T09:29:15,2026-06-12 09:25:00,002256,兆新股份,4.2,0.0,4.2,4.2,4.2,4.2,4419660.0,4.2,3.97
2026-06-12T09:29:15,2026-06-12 09:28:45,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.7,2.7,2.78,6552090.0,2.78,2.46
2026-06-12T09:29:15,2026-06-12 09:25:00,002240,盛新锂能,50.0,-1.9223,50.0,50.0,50.0,50.98,67945000.0,48.68,44.786
2026-06-12T09:29:15,2026-06-12 09:25:00,003026,中晶科技,36.34,2.5106,36.34,36.34,36.34,35.45,20028427.6,36.425,33.511
2026-06-12T09:30:15,2026-06-12 09:30:11,603661,恒林股份,36.7,1.4653,36.52,36.7,36.52,36.17,4743323.0,36.17,33.41
2026-06-12T09:30:15,2026-06-12 09:30:12,000558,天府文旅,3.85,-1.5345,3.95,3.97,3.85,3.91,22087011.0,3.91,3.54
2026-06-12T09:30:15,2026-06-12 09:30:12,002256,兆新股份,4.24,0.9524,4.2,4.25,4.2,4.2,9687142.34,4.2,3.97
2026-06-12T09:30:15,2026-06-12 09:30:11,600981,苏豪汇鸿,2.71,-2.518,2.7,2.71,2.68,2.78,8809600.0,2.78,2.46
2026-06-12T09:30:15,2026-06-12 09:30:12,002240,盛新锂能,49.47,-2.9619,50.0,50.06,49.41,50.98,162779828.0,48.68,44.786
2026-06-12T09:30:15,2026-06-12 09:30:12,003026,中晶科技,36.57,3.1594,36.34,36.88,36.34,35.45,56916717.43,36.425,33.511
2026-06-12T09:31:16,2026-06-12 09:31:14,603661,恒林股份,36.95,2.1565,36.52,37.0,36.52,36.17,11503020.0,36.17,33.41
2026-06-12T09:31:16,2026-06-12 09:31:15,000558,天府文旅,3.83,-2.046,3.95,3.97,3.83,3.91,32388171.0,3.91,3.54
2026-06-12T09:31:16,2026-06-12 09:31:15,002256,兆新股份,4.22,0.4762,4.2,4.25,4.2,4.2,19774796.34,4.2,3.97
2026-06-12T09:31:16,2026-06-12 09:31:15,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.63,2.78,20520467.0,2.78,2.46
2026-06-12T09:31:16,2026-06-12 09:31:15,002240,盛新锂能,50.56,-0.8239,50.0,50.59,49.1,50.98,305371539.58,48.68,44.786
2026-06-12T09:31:16,2026-06-12 09:31:09,003026,中晶科技,36.17,2.031,36.34,36.88,36.16,35.45,106266520.41,36.425,33.511
2026-06-12T09:32:17,2026-06-12 09:32:14,603661,恒林股份,36.59,1.1612,36.52,37.0,36.52,36.17,17865080.0,36.17,33.41
2026-06-12T09:32:17,2026-06-12 09:32:15,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,38774923.0,3.91,3.54
2026-06-12T09:32:17,2026-06-12 09:32:15,002256,兆新股份,4.26,1.4286,4.2,4.28,4.2,4.2,27283148.34,4.2,3.97
2026-06-12T09:32:17,2026-06-12 09:32:14,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,37863170.0,2.78,2.46
2026-06-12T09:32:17,2026-06-12 09:32:15,002240,盛新锂能,49.95,-2.0204,50.0,50.68,49.1,50.98,428153204.72,48.68,44.786
2026-06-12T09:32:17,2026-06-12 09:32:15,003026,中晶科技,36.57,3.1594,36.34,37.08,36.04,35.45,158970418.1,36.425,33.511
2026-06-12T09:33:17,2026-06-12 09:33:14,603661,恒林股份,36.23,0.1659,36.52,37.0,36.1,36.17,23882460.0,36.17,33.41
2026-06-12T09:33:17,2026-06-12 09:33:15,000558,天府文旅,3.91,0.0,3.95,3.97,3.82,3.91,44730533.0,3.91,3.54
2026-06-12T09:33:17,2026-06-12 09:33:15,002256,兆新股份,4.24,0.9524,4.2,4.28,4.2,4.2,32050384.34,4.2,3.97
2026-06-12T09:33:17,2026-06-12 09:33:14,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,42675045.0,2.78,2.46
2026-06-12T09:33:17,2026-06-12 09:33:15,002240,盛新锂能,49.99,-1.9419,50.0,50.68,49.1,50.98,501603582.44,48.68,44.786
2026-06-12T09:33:17,2026-06-12 09:33:15,003026,中晶科技,36.65,3.385,36.34,37.3,36.04,35.45,195188371.7,36.425,33.511
2026-06-12T09:34:18,2026-06-12 09:34:17,603661,恒林股份,36.39,0.6082,36.52,37.0,36.1,36.17,28200326.0,36.17,33.41
2026-06-12T09:34:18,2026-06-12 09:34:15,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,47997217.0,3.91,3.54
2026-06-12T09:34:18,2026-06-12 09:34:15,002256,兆新股份,4.23,0.7143,4.2,4.28,4.2,4.2,35549232.34,4.2,3.97
2026-06-12T09:34:18,2026-06-12 09:34:15,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,44801656.0,2.78,2.46
2026-06-12T09:34:18,2026-06-12 09:34:15,002240,盛新锂能,50.13,-1.6673,50.0,50.68,49.1,50.98,593978135.85,48.68,44.786
2026-06-12T09:34:18,2026-06-12 09:34:15,003026,中晶科技,36.44,2.7927,36.34,37.3,36.04,35.45,222839514.63,36.425,33.511
2026-06-12T09:35:18,2026-06-12 09:35:17,603661,恒林股份,36.72,1.5206,36.52,37.0,36.1,36.17,31801690.0,36.17,33.41
2026-06-12T09:35:18,2026-06-12 09:35:15,000558,天府文旅,3.91,0.0,3.95,3.97,3.82,3.91,52500365.0,3.91,3.54
2026-06-12T09:35:18,2026-06-12 09:35:15,002256,兆新股份,4.24,0.9524,4.2,4.28,4.2,4.2,40707134.34,4.2,3.97
2026-06-12T09:35:18,2026-06-12 09:35:14,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,47093794.0,2.78,2.46
2026-06-12T09:35:18,2026-06-12 09:35:15,002240,盛新锂能,50.02,-1.8831,50.0,50.68,49.1,50.98,654105772.55,48.68,44.786
2026-06-12T09:35:18,2026-06-12 09:35:15,003026,中晶科技,36.28,2.3413,36.34,37.3,36.0,35.45,249315227.3,36.425,33.511
2026-06-12T09:36:19,2026-06-12 09:36:17,603661,恒林股份,36.85,1.88,36.52,37.0,36.1,36.17,34417278.0,36.17,33.41
2026-06-12T09:36:19,2026-06-12 09:36:18,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,55049725.0,3.91,3.54
2026-06-12T09:36:19,2026-06-12 09:36:18,002256,兆新股份,4.26,1.4286,4.2,4.28,4.2,4.2,43741279.34,4.2,3.97
2026-06-12T09:36:19,2026-06-12 09:36:17,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.62,2.78,51936885.0,2.78,2.46
2026-06-12T09:36:19,2026-06-12 09:36:18,002240,盛新锂能,50.5,-0.9415,50.0,50.75,49.1,50.98,724642335.63,48.68,44.786
2026-06-12T09:36:19,2026-06-12 09:36:18,003026,中晶科技,36.68,3.4697,36.34,37.3,36.0,35.45,267436431.68,36.425,33.511
2026-06-12T09:37:20,2026-06-12 09:37:17,603661,恒林股份,36.82,1.7971,36.52,37.0,36.1,36.17,36345444.0,36.17,33.41
2026-06-12T09:37:20,2026-06-12 09:37:18,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,59623233.0,3.91,3.54
2026-06-12T09:37:20,2026-06-12 09:37:18,002256,兆新股份,4.26,1.4286,4.2,4.28,4.2,4.2,46835091.34,4.2,3.97
2026-06-12T09:37:20,2026-06-12 09:37:17,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,54764552.0,2.78,2.46
2026-06-12T09:37:20,2026-06-12 09:37:18,002240,盛新锂能,51.39,0.8042,50.0,51.8,49.1,50.98,788777124.8,48.68,44.786
2026-06-12T09:37:20,2026-06-12 09:37:18,003026,中晶科技,36.09,1.8054,36.34,37.3,36.0,35.45,285225745.79,36.425,33.511
2026-06-12T09:38:20,2026-06-12 09:38:17,603661,恒林股份,36.75,1.6035,36.52,37.0,36.1,36.17,38120850.0,36.17,33.41
2026-06-12T09:38:20,2026-06-12 09:38:18,000558,天府文旅,3.91,0.0,3.95,3.97,3.82,3.91,61713251.0,3.91,3.54
2026-06-12T09:38:20,2026-06-12 09:38:18,002256,兆新股份,4.23,0.7143,4.2,4.28,4.2,4.2,50280829.34,4.2,3.97
2026-06-12T09:38:20,2026-06-12 09:38:17,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.62,2.78,57570407.0,2.78,2.46
2026-06-12T09:38:20,2026-06-12 09:38:18,002240,盛新锂能,51.1,0.2354,50.0,51.8,49.1,50.98,879703652.24,48.68,44.786
2026-06-12T09:38:20,2026-06-12 09:38:18,003026,中晶科技,35.89,1.2412,36.34,37.3,35.75,35.45,304434637.73,36.425,33.511
2026-06-12T09:39:20,2026-06-12 09:39:17,603661,恒林股份,36.63,1.2718,36.52,37.0,36.1,36.17,39329507.0,36.17,33.41
2026-06-12T09:39:20,2026-06-12 09:39:18,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,65200306.0,3.91,3.54
2026-06-12T09:39:20,2026-06-12 09:39:18,002256,兆新股份,4.22,0.4762,4.2,4.28,4.2,4.2,51773927.34,4.2,3.97
2026-06-12T09:39:20,2026-06-12 09:39:17,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,59892145.0,2.78,2.46
2026-06-12T09:39:20,2026-06-12 09:39:18,002240,盛新锂能,50.58,-0.7846,50.0,51.8,49.1,50.98,921316956.24,48.68,44.786
2026-06-12T09:39:20,2026-06-12 09:39:18,003026,中晶科技,35.67,0.6206,36.34,37.3,35.58,35.45,320380242.18,36.425,33.511
2026-06-12T09:40:21,2026-06-12 09:40:20,603661,恒林股份,36.82,1.7971,36.52,37.0,36.1,36.17,41495587.0,36.17,33.41
2026-06-12T09:40:21,2026-06-12 09:40:18,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,67329317.0,3.91,3.54
2026-06-12T09:40:21,2026-06-12 09:40:18,002256,兆新股份,4.2,0.0,4.2,4.28,4.2,4.2,56656464.34,4.2,3.97
2026-06-12T09:40:21,2026-06-12 09:40:17,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,60740978.0,2.78,2.46
2026-06-12T09:40:21,2026-06-12 09:40:18,002240,盛新锂能,50.66,-0.6277,50.0,51.8,49.1,50.98,962956230.24,48.68,44.786
2026-06-12T09:40:21,2026-06-12 09:40:18,003026,中晶科技,35.82,1.0437,36.34,37.3,35.58,35.45,332886874.63,36.425,33.511
2026-06-12T09:41:22,2026-06-12 09:41:20,603661,恒林股份,36.67,1.3824,36.52,37.0,36.1,36.17,43511748.0,36.17,33.41
2026-06-12T09:41:22,2026-06-12 09:41:21,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,72495583.0,3.91,3.54
2026-06-12T09:41:22,2026-06-12 09:41:21,002256,兆新股份,4.2,0.0,4.2,4.28,4.19,4.2,59410619.34,4.2,3.97
2026-06-12T09:41:22,2026-06-12 09:41:20,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,63306595.0,2.78,2.46
2026-06-12T09:41:22,2026-06-12 09:41:21,002240,盛新锂能,51.19,0.4119,50.0,51.8,49.1,50.98,1012112326.24,48.68,44.786
2026-06-12T09:41:22,2026-06-12 09:41:21,003026,中晶科技,35.69,0.677,36.34,37.3,35.58,35.45,342900285.32,36.425,33.511
2026-06-12T09:42:22,2026-06-12 09:42:20,603661,恒林股份,36.35,0.4976,36.52,37.0,36.1,36.17,45227572.0,36.17,33.41
2026-06-12T09:42:22,2026-06-12 09:42:21,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,76268091.0,3.91,3.54
2026-06-12T09:42:22,2026-06-12 09:42:21,002256,兆新股份,4.17,-0.7143,4.2,4.28,4.17,4.2,63450165.34,4.2,3.97
2026-06-12T09:42:22,2026-06-12 09:42:20,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,63845603.0,2.78,2.46
2026-06-12T09:42:22,2026-06-12 09:42:21,002240,盛新锂能,51.33,0.6865,50.0,51.8,49.1,50.98,1070350004.24,48.68,44.786
2026-06-12T09:42:22,2026-06-12 09:42:21,003026,中晶科技,35.59,0.3949,36.34,37.3,35.46,35.45,364898364.47,36.425,33.511
2026-06-12T09:43:23,2026-06-12 09:43:20,603661,恒林股份,36.45,0.7741,36.52,37.0,36.1,36.17,47075885.0,36.17,33.41
2026-06-12T09:43:23,2026-06-12 09:43:21,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,78452901.0,3.91,3.54
2026-06-12T09:43:23,2026-06-12 09:43:21,002256,兆新股份,4.16,-0.9524,4.2,4.28,4.16,4.2,70302801.34,4.2,3.97
2026-06-12T09:43:23,2026-06-12 09:43:20,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,64207586.0,2.78,2.46
2026-06-12T09:43:23,2026-06-12 09:43:21,002240,盛新锂能,51.3,0.6277,50.0,51.8,49.1,50.98,1140065683.64,48.68,44.786
2026-06-12T09:43:23,2026-06-12 09:43:21,003026,中晶科技,35.72,0.7616,36.34,37.3,35.46,35.45,373121310.53,36.425,33.511
2026-06-12T09:44:23,2026-06-12 09:44:20,603661,恒林股份,36.43,0.7188,36.52,37.0,36.1,36.17,47912873.0,36.17,33.41
2026-06-12T09:44:23,2026-06-12 09:44:21,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,82389483.0,3.91,3.54
2026-06-12T09:44:23,2026-06-12 09:44:21,002256,兆新股份,4.17,-0.7143,4.2,4.28,4.16,4.2,73054443.34,4.2,3.97
2026-06-12T09:44:23,2026-06-12 09:44:20,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,64932351.0,2.78,2.46
2026-06-12T09:44:23,2026-06-12 09:44:21,002240,盛新锂能,51.0,0.0392,50.0,51.8,49.1,50.98,1184952105.64,48.68,44.786
2026-06-12T09:44:23,2026-06-12 09:44:21,003026,中晶科技,35.33,-0.3385,36.34,37.3,35.33,35.45,381644378.59,36.425,33.511
2026-06-12T09:45:23,2026-06-12 09:45:20,603661,恒林股份,36.4,0.6359,36.52,37.0,36.1,36.17,49250531.0,36.17,33.41
2026-06-12T09:45:23,2026-06-12 09:45:21,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,85394774.0,3.91,3.54
2026-06-12T09:45:23,2026-06-12 09:45:21,002256,兆新股份,4.15,-1.1905,4.2,4.28,4.15,4.2,76616277.34,4.2,3.97
2026-06-12T09:45:23,2026-06-12 09:45:20,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,66844470.0,2.78,2.46
2026-06-12T09:45:23,2026-06-12 09:45:21,002240,盛新锂能,50.95,-0.0588,50.0,51.8,49.1,50.98,1220402593.64,48.68,44.786
2026-06-12T09:45:23,2026-06-12 09:45:21,003026,中晶科技,35.45,0.0,36.34,37.3,35.05,35.45,398603259.63,36.425,33.511
2026-06-12T09:46:25,2026-06-12 09:46:23,603661,恒林股份,36.24,0.1935,36.52,37.0,36.1,36.17,51146896.0,36.17,33.41
2026-06-12T09:46:25,2026-06-12 09:46:21,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,89508894.73,3.91,3.54
2026-06-12T09:46:25,2026-06-12 09:46:21,002256,兆新股份,4.13,-1.6667,4.2,4.28,4.13,4.2,82670514.34,4.2,3.97
2026-06-12T09:46:25,2026-06-12 09:46:23,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,68640481.0,2.78,2.46
2026-06-12T09:46:25,2026-06-12 09:46:21,002240,盛新锂能,50.81,-0.3335,50.0,51.8,49.1,50.98,1247236932.24,48.68,44.786
2026-06-12T09:46:25,2026-06-12 09:46:21,003026,中晶科技,35.5,0.141,36.34,37.3,35.05,35.45,406075964.83,36.425,33.511
2026-06-12T09:47:25,2026-06-12 09:47:23,603661,恒林股份,35.93,-0.6635,36.52,37.0,35.93,36.17,52446603.0,36.17,33.41
2026-06-12T09:47:25,2026-06-12 09:47:24,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,91197267.73,3.91,3.54
2026-06-12T09:47:25,2026-06-12 09:47:24,002256,兆新股份,4.13,-1.6667,4.2,4.28,4.12,4.2,88012619.34,4.2,3.97
2026-06-12T09:47:25,2026-06-12 09:47:23,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,69620283.0,2.78,2.46
2026-06-12T09:47:25,2026-06-12 09:47:24,002240,盛新锂能,50.51,-0.9219,50.0,51.8,49.1,50.98,1288484971.24,48.68,44.786
2026-06-12T09:47:25,2026-06-12 09:47:24,003026,中晶科技,35.57,0.3385,36.34,37.3,35.05,35.45,412794371.73,36.425,33.511
2026-06-12T09:48:25,2026-06-12 09:48:23,603661,恒林股份,35.93,-0.6635,36.52,37.0,35.58,36.17,55059086.0,36.17,33.41
2026-06-12T09:48:25,2026-06-12 09:48:24,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,92811162.73,3.91,3.54
2026-06-12T09:48:25,2026-06-12 09:48:24,002256,兆新股份,4.15,-1.1905,4.2,4.28,4.12,4.2,92292265.34,4.2,3.97
2026-06-12T09:48:25,2026-06-12 09:48:23,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.62,2.78,70914793.0,2.78,2.46
2026-06-12T09:48:25,2026-06-12 09:48:24,002240,盛新锂能,50.73,-0.4904,50.0,51.8,49.1,50.98,1317716889.24,48.68,44.786
2026-06-12T09:48:25,2026-06-12 09:48:24,003026,中晶科技,35.72,0.7616,36.34,37.3,35.05,35.45,419266068.13,36.425,33.511
2026-06-12T09:49:26,2026-06-12 09:49:23,603661,恒林股份,35.83,-0.94,36.52,37.0,35.58,36.17,56156266.0,36.17,33.41
2026-06-12T09:49:26,2026-06-12 09:49:24,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,94386234.73,3.91,3.54
2026-06-12T09:49:26,2026-06-12 09:49:24,002256,兆新股份,4.13,-1.6667,4.2,4.28,4.12,4.2,93578602.34,4.2,3.97
2026-06-12T09:49:26,2026-06-12 09:49:23,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,71650530.0,2.78,2.46
2026-06-12T09:49:26,2026-06-12 09:49:24,002240,盛新锂能,50.52,-0.9023,50.0,51.8,49.1,50.98,1347384846.24,48.68,44.786
2026-06-12T09:49:26,2026-06-12 09:49:24,003026,中晶科技,35.64,0.536,36.34,37.3,35.05,35.45,427027109.33,36.425,33.511
2026-06-12T09:50:26,2026-06-12 09:50:23,603661,恒林股份,35.86,-0.8571,36.52,37.0,35.58,36.17,57098314.0,36.17,33.41
2026-06-12T09:50:26,2026-06-12 09:50:24,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,97178480.7,3.91,3.54
2026-06-12T09:50:26,2026-06-12 09:50:24,002256,兆新股份,4.11,-2.1429,4.2,4.28,4.11,4.2,99284806.34,4.2,3.97
2026-06-12T09:50:26,2026-06-12 09:50:24,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.62,2.78,73114679.0,2.78,2.46
2026-06-12T09:50:26,2026-06-12 09:50:24,002240,盛新锂能,50.23,-1.4712,50.0,51.8,49.1,50.98,1393479964.24,48.68,44.786
2026-06-12T09:50:26,2026-06-12 09:50:24,003026,中晶科技,35.62,0.4795,36.34,37.3,35.05,35.45,431096195.03,36.425,33.511
2026-06-12T09:51:27,2026-06-12 09:51:26,603661,恒林股份,35.82,-0.9677,36.52,37.0,35.58,36.17,58439255.0,36.17,33.41
2026-06-12T09:51:27,2026-06-12 09:51:27,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,103089396.7,3.91,3.54
2026-06-12T09:51:27,2026-06-12 09:51:24,002256,兆新股份,4.12,-1.9048,4.2,4.28,4.11,4.2,102384301.34,4.2,3.97
2026-06-12T09:51:27,2026-06-12 09:51:26,600981,苏豪汇鸿,2.65,-4.6763,2.7,2.72,2.62,2.78,74493391.0,2.78,2.46
2026-06-12T09:51:27,2026-06-12 09:51:27,002240,盛新锂能,50.36,-1.2162,50.0,51.8,49.1,50.98,1450550704.24,48.68,44.786
2026-06-12T09:51:27,2026-06-12 09:51:24,003026,中晶科技,35.69,0.677,36.34,37.3,35.05,35.45,438896217.63,36.425,33.511
2026-06-12T09:52:28,2026-06-12 09:52:26,603661,恒林股份,35.84,-0.9124,36.52,37.0,35.58,36.17,60120234.0,36.17,33.41
2026-06-12T09:52:28,2026-06-12 09:52:27,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,104548834.7,3.91,3.54
2026-06-12T09:52:28,2026-06-12 09:52:27,002256,兆新股份,4.14,-1.4286,4.2,4.28,4.11,4.2,108076091.34,4.2,3.97
2026-06-12T09:52:28,2026-06-12 09:52:26,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,75945015.0,2.78,2.46
2026-06-12T09:52:28,2026-06-12 09:52:27,002240,盛新锂能,50.14,-1.6477,50.0,51.8,49.1,50.98,1472342112.24,48.68,44.786
2026-06-12T09:52:28,2026-06-12 09:52:24,003026,中晶科技,35.61,0.4513,36.34,37.3,35.05,35.45,444314752.78,36.425,33.511
2026-06-12T09:53:28,2026-06-12 09:53:26,603661,恒林股份,35.75,-1.1612,36.52,37.0,35.58,36.17,64995970.0,36.17,33.41
2026-06-12T09:53:28,2026-06-12 09:53:27,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,105771929.7,3.91,3.54
2026-06-12T09:53:28,2026-06-12 09:53:27,002256,兆新股份,4.17,-0.7143,4.2,4.28,4.11,4.2,110758112.34,4.2,3.97
2026-06-12T09:53:28,2026-06-12 09:53:26,600981,苏豪汇鸿,2.67,-3.9568,2.7,2.72,2.62,2.78,76630481.0,2.78,2.46
2026-06-12T09:53:28,2026-06-12 09:53:27,002240,盛新锂能,50.22,-1.4908,50.0,51.8,49.1,50.98,1511984742.15,48.68,44.786
2026-06-12T09:53:28,2026-06-12 09:53:24,003026,中晶科技,35.4,-0.141,36.34,37.3,35.05,35.45,449905454.23,36.425,33.511
2026-06-12T09:54:28,2026-06-12 09:54:26,603661,恒林股份,35.78,-1.0782,36.52,37.0,35.58,36.17,65454207.0,36.17,33.41
2026-06-12T09:54:28,2026-06-12 09:54:27,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,106789947.7,3.91,3.54
2026-06-12T09:54:28,2026-06-12 09:54:27,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,115202837.34,4.2,3.97
2026-06-12T09:54:28,2026-06-12 09:54:26,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,76930253.0,2.78,2.46
2026-06-12T09:54:28,2026-06-12 09:54:27,002240,盛新锂能,50.51,-0.9219,50.0,51.8,49.1,50.98,1533179097.15,48.68,44.786
2026-06-12T09:54:28,2026-06-12 09:54:27,003026,中晶科技,35.55,0.2821,36.34,37.3,35.05,35.45,455927847.93,36.425,33.511
2026-06-12T09:55:29,2026-06-12 09:55:26,603661,恒林股份,35.88,-0.8018,36.52,37.0,35.58,36.17,66273203.0,36.17,33.41
2026-06-12T09:55:29,2026-06-12 09:55:27,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,108006106.7,3.91,3.54
2026-06-12T09:55:29,2026-06-12 09:55:27,002256,兆新股份,4.18,-0.4762,4.2,4.28,4.11,4.2,116793302.34,4.2,3.97
2026-06-12T09:55:29,2026-06-12 09:55:26,600981,苏豪汇鸿,2.66,-4.3165,2.7,2.72,2.62,2.78,77370934.0,2.78,2.46
