local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-23T09:28:34,2026-06-23 09:25:00,000839,国安股份,2.9,-1.3605,2.9,2.9,2.9,2.94,2814740.0,2.94,2.59
2026-06-23T09:28:34,2026-06-23 09:25:00,002907,华森制药,13.02,-0.5348,13.02,13.02,13.02,13.09,1628802.0,13.09,12.09
2026-06-23T09:28:34,2026-06-23 09:25:00,002158,汉钟精机,35.2,2.5044,35.2,35.2,35.2,34.34,7441280.0,34.34,31.23
2026-06-23T09:28:34,2026-06-23 09:28:12,603956,威派格,5.17,0.0,5.17,5.17,5.17,5.17,1983729.0,5.17,4.53
2026-06-23T09:28:34,2026-06-23 09:25:00,000534,万泽股份,31.48,-0.1902,31.48,31.48,31.48,31.54,1621220.0,31.54,29.88
2026-06-23T09:28:34,2026-06-23 09:28:02,600183,生益科技,179.0,-2.981,179.0,179.0,179.0,184.5,157617555.0,184.075,169.349
2026-06-23T09:29:36,2026-06-23 09:29:16,603616,韩建河山,6.58,0.0,6.58,6.58,6.58,6.58,7403158.0,6.58,5.91
2026-06-23T09:29:36,2026-06-23 09:25:00,000839,国安股份,2.9,-1.3605,2.9,2.9,2.9,2.94,2814740.0,2.94,2.59
2026-06-23T09:29:36,2026-06-23 09:25:00,002907,华森制药,13.02,-0.5348,13.02,13.02,13.02,13.09,1628802.0,13.09,12.09
2026-06-23T09:29:36,2026-06-23 09:25:00,002158,汉钟精机,35.2,2.5044,35.2,35.2,35.2,34.34,7441280.0,34.34,31.23
2026-06-23T09:29:36,2026-06-23 09:29:12,603956,威派格,5.17,0.0,5.17,5.17,5.17,5.17,1983729.0,5.17,4.53
2026-06-23T09:29:36,2026-06-23 09:25:00,000534,万泽股份,31.48,-0.1902,31.48,31.48,31.48,31.54,1621220.0,31.54,29.88
2026-06-23T09:29:36,2026-06-23 09:29:32,600183,生益科技,179.0,-2.981,179.0,179.0,179.0,184.5,157617555.0,184.075,169.349
2026-06-23T09:30:37,2026-06-23 09:30:36,603616,韩建河山,6.65,1.0638,6.58,6.73,6.57,6.58,14097171.0,6.58,5.91
2026-06-23T09:30:37,2026-06-23 09:30:36,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,13971322.0,2.94,2.59
2026-06-23T09:30:37,2026-06-23 09:30:33,002907,华森制药,13.55,3.5141,13.02,13.61,13.02,13.09,7074959.0,13.09,12.09
2026-06-23T09:30:37,2026-06-23 09:30:33,002158,汉钟精机,34.78,1.2813,35.2,35.4,34.7,34.34,40383063.0,34.34,31.23
2026-06-23T09:30:37,2026-06-23 09:30:35,603956,威派格,5.11,-1.1605,5.17,5.18,5.11,5.17,3784736.0,5.17,4.53
2026-06-23T09:30:37,2026-06-23 09:30:36,000534,万泽股份,31.55,0.0317,31.48,32.07,31.1,31.54,20084908.72,31.54,29.88
2026-06-23T09:30:37,2026-06-23 09:30:34,600183,生益科技,179.11,-2.9214,179.0,180.0,179.0,184.5,329293235.0,184.075,169.349
2026-06-23T09:31:38,2026-06-23 09:31:36,603616,韩建河山,6.63,0.7599,6.58,6.73,6.57,6.58,24021630.0,6.58,5.91
2026-06-23T09:31:38,2026-06-23 09:31:36,000839,国安股份,2.85,-3.0612,2.9,2.91,2.85,2.94,22674250.0,2.94,2.59
2026-06-23T09:31:38,2026-06-23 09:31:36,002907,华森制药,13.57,3.6669,13.02,13.84,13.02,13.09,15872657.0,13.09,12.09
2026-06-23T09:31:38,2026-06-23 09:31:36,002158,汉钟精机,34.51,0.495,35.2,35.4,34.43,34.34,57183098.0,34.34,31.23
2026-06-23T09:31:38,2026-06-23 09:31:35,603956,威派格,5.07,-1.9342,5.17,5.18,5.05,5.17,6955454.0,5.17,4.53
2026-06-23T09:31:38,2026-06-23 09:31:36,000534,万泽股份,31.57,0.0951,31.48,32.07,31.1,31.54,34846053.72,31.54,29.88
2026-06-23T09:31:38,2026-06-23 09:31:34,600183,生益科技,176.79,-4.1789,179.0,180.0,176.68,184.5,630945298.0,184.075,169.349
2026-06-23T09:32:39,2026-06-23 09:32:36,603616,韩建河山,6.7,1.8237,6.58,6.73,6.57,6.58,30149605.0,6.58,5.91
2026-06-23T09:32:39,2026-06-23 09:32:36,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,28247542.0,2.94,2.59
2026-06-23T09:32:39,2026-06-23 09:32:36,002907,华森制药,13.64,4.2017,13.02,13.84,13.02,13.09,22997323.0,13.09,12.09
2026-06-23T09:32:39,2026-06-23 09:32:36,002158,汉钟精机,34.5,0.4659,35.2,35.4,34.26,34.34,68113148.0,34.34,31.23
2026-06-23T09:32:39,2026-06-23 09:32:38,603956,威派格,5.06,-2.1277,5.17,5.18,5.03,5.17,9950904.0,5.17,4.53
2026-06-23T09:32:39,2026-06-23 09:32:36,000534,万泽股份,31.39,-0.4756,31.48,32.07,31.1,31.54,43535899.72,31.54,29.88
2026-06-23T09:32:39,2026-06-23 09:32:37,600183,生益科技,175.05,-5.122,179.0,180.0,175.01,184.5,1023203216.0,184.075,169.349
2026-06-23T09:33:41,2026-06-23 09:33:39,603616,韩建河山,6.72,2.1277,6.58,6.75,6.57,6.58,40369775.0,6.58,5.91
2026-06-23T09:33:41,2026-06-23 09:33:39,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,33087522.0,2.94,2.59
2026-06-23T09:33:41,2026-06-23 09:33:39,002907,华森制药,13.72,4.8128,13.02,13.84,13.02,13.09,30342203.0,13.09,12.09
2026-06-23T09:33:41,2026-06-23 09:33:39,002158,汉钟精机,34.46,0.3494,35.2,35.4,34.26,34.34,80528174.0,34.34,31.23
2026-06-23T09:33:41,2026-06-23 09:33:38,603956,威派格,5.03,-2.7079,5.17,5.18,5.02,5.17,13017233.0,5.17,4.53
2026-06-23T09:33:41,2026-06-23 09:33:39,000534,万泽股份,31.32,-0.6975,31.48,32.07,31.1,31.54,48017535.34,31.54,29.88
2026-06-23T09:33:41,2026-06-23 09:33:40,600183,生益科技,177.0,-4.065,179.0,180.0,174.9,184.5,1449544796.0,184.075,169.349
2026-06-23T09:34:42,2026-06-23 09:34:39,603616,韩建河山,6.72,2.1277,6.58,6.78,6.57,6.58,47622516.0,6.58,5.91
2026-06-23T09:34:42,2026-06-23 09:34:39,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,38196859.0,2.94,2.59
2026-06-23T09:34:42,2026-06-23 09:34:39,002907,华森制药,13.71,4.7364,13.02,13.84,13.02,13.09,34548292.0,13.09,12.09
2026-06-23T09:34:42,2026-06-23 09:34:39,002158,汉钟精机,34.32,-0.0582,35.2,35.4,34.2,34.34,88689825.0,34.34,31.23
2026-06-23T09:34:42,2026-06-23 09:34:41,603956,威派格,5.02,-2.9014,5.17,5.18,5.02,5.17,15438418.0,5.17,4.53
2026-06-23T09:34:42,2026-06-23 09:34:39,000534,万泽股份,31.25,-0.9195,31.48,32.07,31.1,31.54,54821058.34,31.54,29.88
2026-06-23T09:34:42,2026-06-23 09:34:40,600183,生益科技,178.49,-3.2575,179.0,180.0,174.9,184.5,1624297854.0,184.075,169.349
2026-06-23T09:35:43,2026-06-23 09:35:42,603616,韩建河山,6.77,2.8875,6.58,6.78,6.57,6.58,55599719.0,6.58,5.91
2026-06-23T09:35:43,2026-06-23 09:35:42,000839,国安股份,2.89,-1.7007,2.9,2.91,2.85,2.94,42825803.0,2.94,2.59
2026-06-23T09:35:43,2026-06-23 09:35:42,002907,华森制药,13.8,5.424,13.02,13.84,13.02,13.09,40400328.0,13.09,12.09
2026-06-23T09:35:43,2026-06-23 09:35:42,002158,汉钟精机,34.11,-0.6698,35.2,35.4,34.09,34.34,97772172.0,34.34,31.23
2026-06-23T09:35:43,2026-06-23 09:35:41,603956,威派格,5.03,-2.7079,5.17,5.18,5.01,5.17,16521250.0,5.17,4.53
2026-06-23T09:35:43,2026-06-23 09:35:42,000534,万泽股份,31.02,-1.6487,31.48,32.07,31.01,31.54,60419557.34,31.54,29.88
2026-06-23T09:35:43,2026-06-23 09:35:40,600183,生益科技,177.11,-4.0054,179.0,180.0,174.9,184.5,1798046328.0,184.075,169.349
2026-06-23T09:36:46,2026-06-23 09:36:42,603616,韩建河山,6.81,3.4954,6.58,6.84,6.57,6.58,63624453.0,6.58,5.91
2026-06-23T09:36:46,2026-06-23 09:36:42,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,45075235.0,2.94,2.59
2026-06-23T09:36:46,2026-06-23 09:36:42,002907,华森制药,14.04,7.2574,13.02,14.28,13.02,13.09,49294481.0,13.09,12.09
2026-06-23T09:36:46,2026-06-23 09:36:42,002158,汉钟精机,34.16,-0.5242,35.2,35.4,34.08,34.34,109889674.0,34.34,31.23
2026-06-23T09:36:46,2026-06-23 09:36:44,603956,威派格,5.05,-2.3211,5.17,5.18,5.01,5.17,17918246.0,5.17,4.53
2026-06-23T09:36:46,2026-06-23 09:36:42,000534,万泽股份,31.05,-1.5536,31.48,32.07,31.0,31.54,65815310.34,31.54,29.88
2026-06-23T09:36:46,2026-06-23 09:36:43,600183,生益科技,175.9,-4.6612,179.0,180.0,174.9,184.5,1982795197.0,184.075,169.349
2026-06-23T09:37:47,2026-06-23 09:37:45,603616,韩建河山,6.78,3.0395,6.58,6.84,6.57,6.58,71179094.0,6.58,5.91
2026-06-23T09:37:47,2026-06-23 09:37:45,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,48265349.0,2.94,2.59
2026-06-23T09:37:47,2026-06-23 09:37:45,002907,华森制药,14.13,7.945,13.02,14.28,13.02,13.09,54017023.0,13.09,12.09
2026-06-23T09:37:47,2026-06-23 09:37:45,002158,汉钟精机,33.87,-1.3687,35.2,35.4,33.82,34.34,115356331.18,34.34,31.23
2026-06-23T09:37:47,2026-06-23 09:37:44,603956,威派格,5.06,-2.1277,5.17,5.18,5.01,5.17,18807766.0,5.17,4.53
2026-06-23T09:37:47,2026-06-23 09:37:45,000534,万泽股份,30.93,-1.9341,31.48,32.07,30.88,31.54,73955434.34,31.54,29.88
2026-06-23T09:37:47,2026-06-23 09:37:43,600183,生益科技,174.99,-5.1545,179.0,180.0,174.9,184.5,2244813544.0,184.075,169.349
2026-06-23T09:38:48,2026-06-23 09:38:45,603616,韩建河山,6.71,1.9757,6.58,6.84,6.57,6.58,76367964.0,6.58,5.91
2026-06-23T09:38:48,2026-06-23 09:38:45,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,49318475.0,2.94,2.59
2026-06-23T09:38:48,2026-06-23 09:38:45,002907,华森制药,14.24,8.7853,13.02,14.29,13.02,13.09,60122227.0,13.09,12.09
2026-06-23T09:38:48,2026-06-23 09:38:45,002158,汉钟精机,33.42,-2.6791,35.2,35.4,33.41,34.34,126292487.18,34.34,31.23
2026-06-23T09:38:48,2026-06-23 09:38:44,603956,威派格,5.04,-2.5145,5.17,5.18,5.01,5.17,19438070.0,5.17,4.53
2026-06-23T09:38:48,2026-06-23 09:38:45,000534,万泽股份,30.82,-2.2828,31.48,32.07,30.8,31.54,83920190.34,31.54,29.88
2026-06-23T09:38:48,2026-06-23 09:38:46,600183,生益科技,173.5,-5.9621,179.0,180.0,173.26,184.5,2479966341.0,184.075,169.349
2026-06-23T09:39:49,2026-06-23 09:39:48,603616,韩建河山,6.72,2.1277,6.58,6.84,6.57,6.58,79554028.0,6.58,5.91
2026-06-23T09:39:49,2026-06-23 09:39:48,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,51824410.0,2.94,2.59
2026-06-23T09:39:49,2026-06-23 09:39:48,002907,华森制药,14.26,8.9381,13.02,14.29,13.02,13.09,64325501.0,13.09,12.09
2026-06-23T09:39:49,2026-06-23 09:39:48,002158,汉钟精机,33.63,-2.0676,35.2,35.4,33.35,34.34,136165889.18,34.34,31.23
2026-06-23T09:39:49,2026-06-23 09:39:47,603956,威派格,5.04,-2.5145,5.17,5.18,5.01,5.17,20841601.0,5.17,4.53
2026-06-23T09:39:49,2026-06-23 09:39:48,000534,万泽股份,30.95,-1.8706,31.48,32.07,30.8,31.54,94860709.34,31.54,29.88
2026-06-23T09:39:49,2026-06-23 09:39:46,600183,生益科技,174.36,-5.4959,179.0,180.0,172.68,184.5,2762105634.0,184.075,169.349
2026-06-23T09:40:51,2026-06-23 09:40:48,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,82193241.0,6.58,5.91
2026-06-23T09:40:51,2026-06-23 09:40:48,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,53944294.0,2.94,2.59
2026-06-23T09:40:51,2026-06-23 09:40:48,002907,华森制药,14.31,9.3201,13.02,14.32,13.02,13.09,71457779.0,13.09,12.09
2026-06-23T09:40:51,2026-06-23 09:40:48,002158,汉钟精机,33.5,-2.4461,35.2,35.4,33.35,34.34,143232789.18,34.34,31.23
2026-06-23T09:40:51,2026-06-23 09:40:47,603956,威派格,5.06,-2.1277,5.17,5.18,5.01,5.17,21527884.0,5.17,4.53
2026-06-23T09:40:51,2026-06-23 09:40:48,000534,万泽股份,30.98,-1.7755,31.48,32.07,30.8,31.54,100178339.34,31.54,29.88
2026-06-23T09:40:51,2026-06-23 09:40:49,600183,生益科技,175.5,-4.878,179.0,180.0,172.68,184.5,2967868130.0,184.075,169.349
2026-06-23T09:41:53,2026-06-23 09:41:51,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,88091706.0,6.58,5.91
2026-06-23T09:41:53,2026-06-23 09:41:51,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,56720583.0,2.94,2.59
2026-06-23T09:41:53,2026-06-23 09:41:51,002907,华森制药,14.27,9.0145,13.02,14.32,13.02,13.09,74650921.0,13.09,12.09
2026-06-23T09:41:53,2026-06-23 09:41:51,002158,汉钟精机,33.38,-2.7956,35.2,35.4,33.35,34.34,149080948.18,34.34,31.23
2026-06-23T09:41:53,2026-06-23 09:41:50,603956,威派格,5.08,-1.7408,5.17,5.18,5.01,5.17,22300474.0,5.17,4.53
2026-06-23T09:41:53,2026-06-23 09:41:51,000534,万泽股份,31.09,-1.4268,31.48,32.07,30.8,31.54,104433393.34,31.54,29.88
2026-06-23T09:41:53,2026-06-23 09:41:49,600183,生益科技,174.84,-5.2358,179.0,180.0,172.68,184.5,3141327754.0,184.075,169.349
2026-06-23T09:42:54,2026-06-23 09:42:51,603616,韩建河山,6.74,2.4316,6.58,6.84,6.57,6.58,90933867.0,6.58,5.91
2026-06-23T09:42:54,2026-06-23 09:42:51,000839,国安股份,2.9,-1.3605,2.9,2.91,2.85,2.94,61124887.0,2.94,2.59
2026-06-23T09:42:54,2026-06-23 09:42:51,002907,华森制药,14.21,8.5561,13.02,14.32,13.02,13.09,77165376.0,13.09,12.09
2026-06-23T09:42:54,2026-06-23 09:42:51,002158,汉钟精机,33.46,-2.5626,35.2,35.4,33.25,34.34,157352625.18,34.34,31.23
2026-06-23T09:42:54,2026-06-23 09:42:53,603956,威派格,5.05,-2.3211,5.17,5.18,5.01,5.17,24012757.0,5.17,4.53
2026-06-23T09:42:54,2026-06-23 09:42:51,000534,万泽股份,30.88,-2.0926,31.48,32.07,30.8,31.54,110643618.34,31.54,29.88
2026-06-23T09:42:54,2026-06-23 09:42:52,600183,生益科技,174.51,-5.4146,179.0,180.0,172.68,184.5,3324416977.0,184.075,169.349
2026-06-23T09:43:55,2026-06-23 09:43:51,603616,韩建河山,6.76,2.7356,6.58,6.84,6.57,6.58,93889133.0,6.58,5.91
2026-06-23T09:43:55,2026-06-23 09:43:54,000839,国安股份,2.89,-1.7007,2.9,2.91,2.85,2.94,62402593.0,2.94,2.59
2026-06-23T09:43:55,2026-06-23 09:43:54,002907,华森制药,14.2,8.4798,13.02,14.32,13.02,13.09,78641314.0,13.09,12.09
2026-06-23T09:43:55,2026-06-23 09:43:54,002158,汉钟精机,33.35,-2.8829,35.2,35.4,33.25,34.34,162176885.18,34.34,31.23
2026-06-23T09:43:55,2026-06-23 09:43:53,603956,威派格,5.06,-2.1277,5.17,5.18,5.01,5.17,25588733.0,5.17,4.53
2026-06-23T09:43:55,2026-06-23 09:43:54,000534,万泽股份,30.99,-1.7438,31.48,32.07,30.8,31.54,115935828.34,31.54,29.88
2026-06-23T09:43:55,2026-06-23 09:43:52,600183,生益科技,174.77,-5.2737,179.0,180.0,172.68,184.5,3453817037.0,184.075,169.349
2026-06-23T09:44:56,2026-06-23 09:44:54,603616,韩建河山,6.74,2.4316,6.58,6.84,6.57,6.58,97430348.0,6.58,5.91
2026-06-23T09:44:56,2026-06-23 09:44:54,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,63866248.0,2.94,2.59
2026-06-23T09:44:56,2026-06-23 09:44:54,002907,华森制药,14.12,7.8686,13.02,14.32,13.02,13.09,80128957.0,13.09,12.09
2026-06-23T09:44:56,2026-06-23 09:44:54,002158,汉钟精机,33.11,-3.5818,35.2,35.4,33.0,34.34,174402698.18,34.34,31.23
2026-06-23T09:44:56,2026-06-23 09:44:53,603956,威派格,5.07,-1.9342,5.17,5.18,5.01,5.17,27991234.0,5.17,4.53
2026-06-23T09:44:56,2026-06-23 09:44:54,000534,万泽股份,31.06,-1.5219,31.48,32.07,30.8,31.54,120524531.34,31.54,29.88
2026-06-23T09:44:56,2026-06-23 09:44:55,600183,生益科技,173.01,-6.2276,179.0,180.0,172.68,184.5,3644507189.0,184.075,169.349
2026-06-23T09:45:57,2026-06-23 09:45:54,603616,韩建河山,6.75,2.5836,6.58,6.84,6.57,6.58,99860757.0,6.58,5.91
2026-06-23T09:45:57,2026-06-23 09:45:57,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,66937033.0,2.94,2.59
2026-06-23T09:45:57,2026-06-23 09:45:54,002907,华森制药,14.18,8.327,13.02,14.32,13.02,13.09,81922983.0,13.09,12.09
2026-06-23T09:45:57,2026-06-23 09:45:57,002158,汉钟精机,32.81,-4.4554,35.2,35.4,32.78,34.34,182237754.7,34.34,31.23
2026-06-23T09:45:57,2026-06-23 09:45:53,603956,威派格,5.04,-2.5145,5.17,5.18,5.01,5.17,31243228.0,5.17,4.53
2026-06-23T09:45:57,2026-06-23 09:45:57,000534,万泽股份,30.85,-2.1877,31.48,32.07,30.8,31.54,124526577.34,31.54,29.88
2026-06-23T09:45:57,2026-06-23 09:45:55,600183,生益科技,171.21,-7.2033,179.0,180.0,171.11,184.5,3937032608.0,184.075,169.349
2026-06-23T09:46:59,2026-06-23 09:46:57,603616,韩建河山,6.75,2.5836,6.58,6.84,6.57,6.58,102101727.0,6.58,5.91
2026-06-23T09:46:59,2026-06-23 09:46:57,000839,国安股份,2.87,-2.381,2.9,2.91,2.85,2.94,71241294.0,2.94,2.59
2026-06-23T09:46:59,2026-06-23 09:46:57,002907,华森制药,14.15,8.0978,13.02,14.32,13.02,13.09,83378000.0,13.09,12.09
2026-06-23T09:46:59,2026-06-23 09:46:57,002158,汉钟精机,32.6,-5.067,35.2,35.4,32.0,34.34,194411055.7,34.34,31.23
2026-06-23T09:46:59,2026-06-23 09:46:56,603956,威派格,5.04,-2.5145,5.17,5.18,5.01,5.17,36743855.0,5.17,4.53
2026-06-23T09:46:59,2026-06-23 09:46:57,000534,万泽股份,30.93,-1.9341,31.48,32.07,30.8,31.54,127991252.34,31.54,29.88
2026-06-23T09:46:59,2026-06-23 09:46:58,600183,生益科技,170.48,-7.5989,179.0,180.0,170.03,184.5,4234633431.0,184.075,169.349
2026-06-23T09:48:00,2026-06-23 09:47:57,603616,韩建河山,6.72,2.1277,6.58,6.84,6.57,6.58,104316173.0,6.58,5.91
2026-06-23T09:48:00,2026-06-23 09:47:57,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,75678456.0,2.94,2.59
2026-06-23T09:48:00,2026-06-23 09:47:57,002907,华森制药,14.1,7.7158,13.02,14.32,13.02,13.09,85789531.0,13.09,12.09
2026-06-23T09:48:00,2026-06-23 09:47:57,002158,汉钟精机,32.33,-5.8532,35.2,35.4,32.0,34.34,207417272.7,34.34,31.23
2026-06-23T09:48:00,2026-06-23 09:47:59,603956,威派格,5.02,-2.9014,5.17,5.18,5.01,5.17,38760821.0,5.17,4.53
2026-06-23T09:48:00,2026-06-23 09:47:57,000534,万泽股份,30.74,-2.5365,31.48,32.07,30.71,31.54,134571813.34,31.54,29.88
2026-06-23T09:48:00,2026-06-23 09:47:58,600183,生益科技,170.29,-7.7019,179.0,180.0,170.0,184.5,4463160010.0,184.075,169.349
2026-06-23T09:49:02,2026-06-23 09:49:00,603616,韩建河山,6.7,1.8237,6.58,6.84,6.57,6.58,105889926.0,6.58,5.91
2026-06-23T09:49:02,2026-06-23 09:49:00,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,78362167.0,2.94,2.59
2026-06-23T09:49:02,2026-06-23 09:49:00,002907,华森制药,14.16,8.1742,13.02,14.32,13.02,13.09,88512011.0,13.09,12.09
2026-06-23T09:49:02,2026-06-23 09:49:00,002158,汉钟精机,32.25,-6.0862,35.2,35.4,32.0,34.34,224616713.7,34.34,31.23
2026-06-23T09:49:02,2026-06-23 09:48:59,603956,威派格,5.02,-2.9014,5.17,5.18,5.01,5.17,41977984.0,5.17,4.53
2026-06-23T09:49:02,2026-06-23 09:49:00,000534,万泽股份,30.83,-2.2511,31.48,32.07,30.71,31.54,137899658.34,31.54,29.88
2026-06-23T09:49:02,2026-06-23 09:48:58,600183,生益科技,171.29,-7.1599,179.0,180.0,169.5,184.5,4659880241.0,184.075,169.349
2026-06-23T09:50:03,2026-06-23 09:50:00,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,107881280.0,6.58,5.91
2026-06-23T09:50:03,2026-06-23 09:50:00,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,84934302.0,2.94,2.59
2026-06-23T09:50:03,2026-06-23 09:50:00,002907,华森制药,14.13,7.945,13.02,14.32,13.02,13.09,89451319.0,13.09,12.09
2026-06-23T09:50:03,2026-06-23 09:50:00,002158,汉钟精机,32.17,-6.3192,35.2,35.4,32.0,34.34,234588512.7,34.34,31.23
2026-06-23T09:50:03,2026-06-23 09:50:02,603956,威派格,5.03,-2.7079,5.17,5.18,5.01,5.17,43386970.0,5.17,4.53
2026-06-23T09:50:03,2026-06-23 09:50:00,000534,万泽股份,30.79,-2.3779,31.48,32.07,30.71,31.54,140169946.34,31.54,29.88
2026-06-23T09:50:03,2026-06-23 09:50:01,600183,生益科技,171.33,-7.1382,179.0,180.0,169.5,184.5,4777716434.0,184.075,169.349
2026-06-23T09:51:05,2026-06-23 09:51:03,603616,韩建河山,6.7,1.8237,6.58,6.84,6.57,6.58,109646931.0,6.58,5.91
2026-06-23T09:51:05,2026-06-23 09:51:03,000839,国安股份,2.86,-2.7211,2.9,2.91,2.85,2.94,87685547.0,2.94,2.59
2026-06-23T09:51:05,2026-06-23 09:51:03,002907,华森制药,14.12,7.8686,13.02,14.32,13.02,13.09,90389034.0,13.09,12.09
2026-06-23T09:51:05,2026-06-23 09:51:03,002158,汉钟精机,32.2,-6.2318,35.2,35.4,32.0,34.34,240475596.7,34.34,31.23
2026-06-23T09:51:05,2026-06-23 09:51:02,603956,威派格,5.01,-3.0948,5.17,5.18,5.0,5.17,46609340.0,5.17,4.53
2026-06-23T09:51:05,2026-06-23 09:51:03,000534,万泽股份,30.89,-2.0609,31.48,32.07,30.71,31.54,143410839.34,31.54,29.88
2026-06-23T09:51:05,2026-06-23 09:51:04,600183,生益科技,171.61,-6.9864,179.0,180.0,169.5,184.5,4906450648.0,184.075,169.349
2026-06-23T09:52:06,2026-06-23 09:52:03,603616,韩建河山,6.76,2.7356,6.58,6.84,6.57,6.58,112545691.0,6.58,5.91
2026-06-23T09:52:06,2026-06-23 09:52:06,000839,国安股份,2.88,-2.0408,2.9,2.91,2.85,2.94,90840402.0,2.94,2.59
2026-06-23T09:52:06,2026-06-23 09:52:03,002907,华森制药,14.18,8.327,13.02,14.32,13.02,13.09,91970736.0,13.09,12.09
2026-06-23T09:52:06,2026-06-23 09:52:06,002158,汉钟精机,32.41,-5.6203,35.2,35.4,32.0,34.34,251217229.7,34.34,31.23
2026-06-23T09:52:06,2026-06-23 09:52:05,603956,威派格,5.03,-2.7079,5.17,5.18,5.0,5.17,48972601.0,5.17,4.53
